node1,node2,label
27472,205624,1
170090,205624,1
170091,205624,1
18941,205626,1
205633,205634,1
205634,205635,1
205633,205635,1
43298,205637,1
205637,205638,1
43298,205638,1
205640,205641,1
205641,205642,1
205640,205642,1
205641,205643,1
205640,205643,1
205642,205643,1
175088,205644,1
183507,205644,1
19205,205646,1
165951,205646,1
179206,205649,1
179206,205650,1
205649,205650,1
179206,205651,1
205649,205651,1
205650,205651,1
205652,205653,1
205654,205655,1
205654,205656,1
205655,205656,1
205657,205658,1
135223,205660,1
2024,205660,1
83616,205660,1
51364,205660,1
135224,205660,1
18717,205660,1
91031,205660,1
11583,205660,1
118005,205660,1
1631,205660,1
18717,205661,1
135223,205661,1
11583,205661,1
118005,205661,1
91031,205661,1
205660,205661,1
83616,205661,1
1631,205661,1
51364,205661,1
205661,205662,1
135223,205662,1
205660,205662,1
11583,205662,1
91031,205662,1
18717,205662,1
51364,205662,1
83616,205662,1
1631,205662,1
118005,205662,1
91031,205663,1
18717,205663,1
118005,205663,1
1631,205663,1
205661,205663,1
205662,205663,1
135223,205663,1
205660,205663,1
51364,205663,1
83616,205663,1
11583,205663,1
205660,205664,1
18717,205664,1
118005,205664,1
205662,205664,1
205663,205664,1
83616,205664,1
205661,205664,1
51364,205664,1
135223,205664,1
11583,205664,1
91031,205664,1
1631,205664,1
11583,205665,1
205664,205665,1
83616,205665,1
1631,205665,1
51364,205665,1
135223,205665,1
91031,205665,1
205661,205665,1
205663,205665,1
205660,205665,1
205662,205665,1
118005,205665,1
18717,205665,1
18717,205666,1
135223,205666,1
91031,205666,1
205664,205666,1
205663,205666,1
11583,205666,1
205665,205666,1
118005,205666,1
83616,205666,1
205660,205666,1
205661,205666,1
1631,205666,1
205662,205666,1
51364,205666,1
205662,205667,1
51364,205667,1
11583,205667,1
205666,205667,1
205663,205667,1
118005,205667,1
205660,205667,1
1631,205667,1
18717,205667,1
91031,205667,1
205664,205667,1
205661,205667,1
83616,205667,1
135223,205667,1
205665,205667,1
91031,205668,1
205666,205668,1
83616,205668,1
205661,205668,1
205660,205668,1
205665,205668,1
205662,205668,1
205663,205668,1
118005,205668,1
18717,205668,1
205667,205668,1
51364,205668,1
135223,205668,1
205664,205668,1
11583,205668,1
1631,205668,1
205669,205670,1
117766,205671,1
58928,205671,1
196215,205673,1
195558,205673,1
1026,205676,1
28646,205677,1
28647,205677,1
28647,205678,1
28646,205678,1
205677,205678,1
96253,205679,1
95824,205682,1
191441,205683,1
11141,205683,1
11138,205683,1
78316,205684,1
89685,205684,1
89685,205685,1
205684,205685,1
101322,205685,1
156353,205685,1
78316,205685,1
165999,205689,1
71775,205689,1
58129,205689,1
130077,205689,1
64769,205689,1
27623,205693,1
65744,205693,1
27623,205694,1
205693,205694,1
65744,205694,1
205695,205696,1
58743,205697,1
58743,205698,1
205697,205698,1
171012,205699,1
171012,205700,1
205699,205700,1
89527,205701,1
89528,205701,1
89535,205701,1
20269,205701,1
84688,205702,1
65424,205703,1
130147,205703,1
123120,205706,1
123121,205706,1
59052,205706,1
145971,205708,1
9938,205708,1
205708,205709,1
9938,205709,1
145971,205709,1
71586,205719,1
161613,205719,1
161613,205720,1
71586,205720,1
205719,205720,1
35319,205727,1
89973,205728,1
2925,205737,1
2923,205737,1
2925,205738,1
205737,205738,1
2923,205738,1
161566,205740,1
205740,205741,1
161566,205741,1
205741,205742,1
205740,205742,1
161566,205742,1
166668,205744,1
205746,205747,1
139406,205749,1
155518,205750,1
205750,205751,1
155518,205751,1
155518,205752,1
205750,205752,1
205751,205752,1
122710,205756,1
27321,205756,1
205757,205758,1
192356,205760,1
161605,205760,1
107125,205764,1
205764,205765,1
107125,205765,1
107125,205766,1
205764,205766,1
205765,205766,1
205766,205767,1
107125,205767,1
205764,205767,1
205765,205767,1
170036,205775,1
170036,205776,1
205775,205776,1
90546,205777,1
89971,205777,1
36486,205778,1
205781,205782,1
205781,205783,1
205782,205783,1
205782,205784,1
205781,205784,1
205783,205784,1
205782,205785,1
205781,205785,1
205783,205785,1
205784,205785,1
205781,205786,1
205784,205786,1
205782,205786,1
205783,205786,1
205785,205786,1
196676,205793,1
175559,205793,1
58313,205794,1
58314,205794,1
161445,205798,1
161445,205799,1
205798,205799,1
84014,205808,1
140300,205808,1
205808,205809,1
140300,205809,1
84014,205809,1
37172,205810,1
205811,205812,1
205811,205813,1
101751,205813,1
205812,205813,1
205812,205814,1
205811,205814,1
205813,205814,1
205815,205816,1
11877,205818,1
26969,205818,1
64639,205818,1
64639,205819,1
11877,205819,1
205818,205819,1
3415,205823,1
3415,205824,1
205823,205824,1
11537,205825,1
174441,205825,1
11537,205826,1
174441,205826,1
205825,205826,1
139911,205827,1
139910,205827,1
139911,205828,1
205827,205828,1
139910,205828,1
151099,205829,1
170899,205832,1
113038,205833,1
129039,205833,1
192227,205835,1
10085,205835,1
10085,205836,1
192227,205836,1
205835,205836,1
205835,205837,1
205836,205837,1
10085,205837,1
192227,205837,1
191190,205849,1
191190,205850,1
205849,205850,1
101135,205851,1
90754,205851,1
58233,205851,1
200760,205851,1
101137,205851,1
1027,205853,1
1024,205853,1
1027,205854,1
1024,205854,1
205853,205854,1
205854,205855,1
1024,205855,1
205853,205855,1
1027,205855,1
28538,205858,1
1263,205863,1
65226,205863,1
36585,205863,1
51337,205863,1
19489,205863,1
191407,205866,1
2402,205866,1
205866,205867,1
2402,205867,1
191407,205867,1
2402,205868,1
205866,205868,1
191407,205868,1
205867,205868,1
36239,205870,1
151221,205870,1
28001,205870,1
135150,205870,1
151221,205871,1
135150,205871,1
28001,205871,1
36239,205871,1
205870,205871,1
37416,205874,1
200635,205874,1
200636,205874,1
96882,205876,1
205876,205877,1
96882,205877,1
52608,205879,1
117256,205879,1
117256,205880,1
52608,205880,1
205879,205880,1
71594,205887,1
19933,205887,1
95437,205887,1
20104,205887,1
200674,205887,1
196123,205888,1
52161,205889,1
65411,205889,1
205890,205891,1
205892,205893,1
205893,205894,1
205892,205894,1
134406,205895,1
89467,205895,1
205900,205901,1
58226,209212,1
58225,209212,1
209212,209213,1
58225,209213,1
58226,209213,1
156445,209217,1
209216,209217,1
77250,209218,1
179534,209219,1
209219,209220,1
179534,209220,1
179534,209221,1
209219,209221,1
209220,209221,1
179924,209223,1
209222,209223,1
179923,209223,1
209222,209224,1
209223,209224,1
196502,209226,1
113273,209226,1
1675,209227,1
1675,209228,1
209227,209228,1
51879,209230,1
209229,209230,1
19662,209230,1
101334,209230,1
170547,209231,1
170547,209232,1
209231,209232,1
139459,209240,1
209240,209241,1
139459,209241,1
209240,209242,1
209241,209242,1
139459,209242,1
59473,209247,1
196473,209247,1
196063,209247,1
18491,209247,1
95428,209247,1
161651,209247,1
11531,209247,1
166649,209247,1
129678,209248,1
209248,209249,1
129678,209249,1
209248,209250,1
209249,209250,1
129678,209250,1
209248,209251,1
129678,209251,1
209250,209251,1
209249,209251,1
129678,209252,1
209251,209252,1
209250,209252,1
209249,209252,1
209248,209252,1
179824,209253,1
71181,209253,1
58174,209254,1
58174,209255,1
209254,209255,1
28001,209257,1
2419,209257,1
96459,209266,1
27905,209266,1
191406,209267,1
50906,209273,1
50906,209274,1
209273,209274,1
209273,209275,1
50906,209275,1
209274,209275,1
43865,209276,1
209276,209277,1
43865,209277,1
209277,209278,1
209276,209278,1
43865,209278,1
151393,209290,1
28479,209291,1
196231,209291,1
209291,209292,1
28479,209292,1
196231,209292,1
78314,209297,1
27295,209300,1
209306,209307,1
209306,209308,1
209307,209308,1
209307,209309,1
209308,209309,1
209306,209309,1
209310,209311,1
209311,209312,1
209310,209312,1
209312,209313,1
209310,209313,1
209311,209313,1
209313,209314,1
209312,209314,1
209311,209314,1
209310,209314,1
209315,209316,1
209316,209317,1
209315,209317,1
201134,209318,1
209318,209319,1
201134,209319,1
145152,209321,1
145151,209321,1
96203,209322,1
201291,209322,1
65046,209327,1
205164,209327,1
166154,209327,1
205164,209328,1
65046,209328,1
166154,209328,1
209327,209328,1
209328,209329,1
65046,209329,1
166154,209329,1
205164,209329,1
209327,209329,1
11138,209330,1
65046,209330,1
1860,209330,1
90408,209330,1
209327,209330,1
209329,209330,1
205164,209330,1
166154,209330,1
1824,209330,1
209328,209330,1
195588,209331,1
166154,209331,1
209327,209331,1
161455,209331,1
205164,209331,1
209329,209331,1
65046,209331,1
209330,209331,1
209328,209331,1
161454,209331,1
65046,209332,1
209328,209332,1
209327,209332,1
209331,209332,1
209330,209332,1
209329,209332,1
205164,209332,1
166154,209332,1
209331,209333,1
209329,209333,1
65046,209333,1
209332,209333,1
205164,209333,1
209328,209333,1
166154,209333,1
209327,209333,1
209330,209333,1
90703,209334,1
35786,209334,1
84832,209334,1
36692,209335,1
27472,209335,1
209335,209336,1
27472,209336,1
36692,209336,1
3197,209336,1
11729,209337,1
83723,209337,1
123714,209338,1
174468,209340,1
174467,209340,1
84055,209340,1
139457,209352,1
19661,209352,1
139457,209353,1
209352,209353,1
19783,209354,1
58331,209355,1
51568,209355,1
19783,209355,1
209354,209355,1
1171,209355,1
43602,209356,1
195748,209356,1
205728,209357,1
89973,209357,1
209357,209358,1
205728,209358,1
89973,209358,1
106608,209359,1
205539,209360,1
37247,209360,1
209360,209361,1
37247,209361,1
205539,209361,1
139333,209367,1
180150,209367,1
180149,209367,1
205011,209368,1
205011,209369,1
209368,209369,1
209369,209370,1
209368,209370,1
205011,209370,1
170276,209376,1
209383,209384,1
209384,209385,1
209383,209385,1
209385,209386,1
209383,209386,1
209384,209386,1
101882,209387,1
145758,209395,1
123522,209404,1
144995,209406,1
9936,209406,1
145969,209406,1
209412,209413,1
150885,209413,1
78833,209420,1
36976,209420,1
78832,209420,1
209420,209421,1
78833,209421,1
36976,209421,1
78832,209421,1
209420,209422,1
78832,209422,1
209421,209422,1
36976,209422,1
78833,209422,1
175422,209424,1
209424,209425,1
175422,209425,1
209424,209426,1
175422,209426,1
209425,209426,1
156602,209430,1
27900,209433,1
65145,209433,1
27900,209434,1
65145,209434,1
209433,209434,1
65145,209435,1
209434,209435,1
27900,209435,1
209433,209435,1
170126,209438,1
201050,209442,1
179782,209442,1
209442,209443,1
179782,209443,1
201050,209443,1
209442,209444,1
179782,209444,1
201050,209444,1
209443,209444,1
201050,209445,1
179782,209445,1
209443,209445,1
209444,209445,1
209442,209445,1
209444,209446,1
209443,209446,1
209442,209446,1
209445,209446,1
179782,209446,1
201050,209446,1
20400,209447,1
174716,209447,1
3292,209449,1
36235,209449,1
187646,209449,1
145154,209449,1
96558,209450,1
166091,209450,1
180248,209450,1
145397,209450,1
150415,209450,1
179018,209450,1
179018,209451,1
166091,209451,1
145397,209451,1
209450,209451,1
180248,209451,1
96558,209451,1
150415,209451,1
129191,209456,1
156033,209456,1
96048,209459,1
209461,209462,1
52545,209463,1
84104,209463,1
36834,209463,1
166623,209463,1
90873,209464,1
83587,209467,1
144981,209467,1
184172,209469,1
113206,209469,1
107490,209480,1
51644,209484,1
205384,209484,1
10995,209492,1
89422,209493,1
89421,209493,1
64910,209503,1
209503,209504,1
64910,209504,1
27368,209505,1
209505,209506,1
27368,209506,1
139702,209507,1
139701,209507,1
107712,209507,1
107710,209507,1
107712,209508,1
139701,209508,1
209507,209508,1
107710,209508,1
139702,209508,1
151330,209513,1
209513,209514,1
151330,209514,1
151330,209515,1
209513,209515,1
209514,209515,1
209515,209516,1
209514,209516,1
209513,209516,1
151330,209516,1
209516,209517,1
209513,209517,1
209514,209517,1
151330,209517,1
209515,209517,1
209518,209519,1
209519,209520,1
209518,209520,1
102322,209521,1
20336,209521,1
150128,209537,1
139337,209537,1
174754,209541,1
11110,209541,1
37327,209541,1
44093,209543,1
123426,209543,1
130308,209543,1
44092,209543,1
50899,209545,1
201034,209545,1
145152,209545,1
170957,209545,1
191573,209545,1
209545,209546,1
191573,209546,1
50899,209546,1
145152,209546,1
170957,209546,1
201034,209546,1
209546,209547,1
50899,209547,1
170957,209547,1
209545,209547,1
145152,209547,1
201034,209547,1
191573,209547,1
174881,209547,1
201034,209548,1
209546,209548,1
50899,209548,1
170957,209548,1
191573,209548,1
209545,209548,1
145152,209548,1
209547,209548,1
209545,209549,1
170957,209549,1
201034,209549,1
209548,209549,1
209547,209549,1
50899,209549,1
145152,209549,1
209546,209549,1
191573,209549,1
201034,209550,1
50899,209550,1
209547,209550,1
209548,209550,1
209546,209550,1
145152,209550,1
174881,209550,1
209545,209550,1
191573,209550,1
170957,209550,1
209549,209550,1
209548,209551,1
209550,209551,1
209547,209551,1
170957,209551,1
209549,209551,1
201034,209551,1
174881,209551,1
209545,209551,1
145152,209551,1
209546,209551,1
191573,209551,1
50899,209551,1
165863,209552,1
174538,209552,1
174538,209553,1
209552,209553,1
165863,209553,1
35362,209555,1
112972,209555,1
11934,209556,1
161406,209556,1
209556,209557,1
11934,209557,1
161406,209557,1
2092,209558,1
90458,209558,1
129551,209558,1
2090,209558,1
196557,209566,1
209566,209567,1
196557,209567,1
196557,209568,1
209566,209568,1
209567,209568,1
50855,209569,1
50855,209570,1
209569,209570,1
78554,209571,1
200758,209571,1
43595,209571,1
44406,209572,1
122910,209576,1
209576,209577,1
122910,209577,1
145850,209580,1
144702,209580,1
162091,209581,1
77539,209587,1
77539,209588,1
209587,209588,1
191907,209589,1
188307,209590,1
1852,209591,1
1852,209592,1
209591,209592,1
209593,209594,1
146060,209594,1
43959,209595,1
123958,209599,1
84836,209599,1
188365,209599,1
77249,209599,1
188365,209600,1
209599,209600,1
84836,209600,1
77249,209600,1
123958,209600,1
156582,209601,1
156583,209601,1
166830,209601,1
117742,209607,1
117742,209608,1
209607,209608,1
145252,209610,1
156462,209610,1
209610,209611,1
156462,209611,1
145252,209611,1
179420,209619,1
188555,209619,1
95693,209619,1
129468,209619,1
145283,209619,1
145282,209619,1
129460,209619,1
83605,209619,1
170797,209623,1
166114,209623,1
65504,209623,1
209623,209624,1
166114,209624,1
170797,209624,1
209628,209629,1
209629,209630,1
209628,209630,1
209629,209631,1
209628,209631,1
209630,209631,1
209629,209632,1
209628,209632,1
209631,209632,1
209630,209632,1
209638,209639,1
209640,209641,1
156445,209644,1
209217,209644,1
150447,209646,1
209654,209655,1
209656,209657,1
209657,209658,1
209656,209658,1
11537,209659,1
36184,209660,1
112380,209660,1
118017,209660,1
117765,209660,1
123951,209660,1
139735,209660,1
139738,209660,1
52183,209660,1
139739,209660,1
139735,209661,1
112380,209661,1
52183,209661,1
36184,209661,1
123951,209661,1
118017,209661,1
139738,209661,1
117765,209661,1
209660,209661,1
139739,209661,1
209660,209662,1
139739,209662,1
112380,209662,1
36184,209662,1
139735,209662,1
139738,209662,1
123951,209662,1
118017,209662,1
209661,209662,1
117765,209662,1
52183,209662,1
139738,209663,1
117765,209663,1
139735,209663,1
139739,209663,1
118017,209663,1
36184,209663,1
112380,209663,1
52183,209663,1
209660,209663,1
209661,209663,1
209662,209663,1
123951,209663,1
209663,209664,1
112380,209664,1
123951,209664,1
139739,209664,1
117765,209664,1
209661,209664,1
209660,209664,1
139738,209664,1
36184,209664,1
118017,209664,1
52183,209664,1
209662,209664,1
139735,209664,1
161356,209665,1
161356,209666,1
209665,209666,1
209665,209667,1
161356,209667,1
209666,209667,1
77789,209668,1
77788,209668,1
77788,209669,1
209668,209669,1
77789,209669,1
134462,209671,1
139467,209672,1
156108,209673,1
106475,209673,1
156109,209673,1
156109,209674,1
156108,209674,1
209673,209674,1
106475,209674,1
106475,209675,1
156109,209675,1
209674,209675,1
209673,209675,1
156108,209675,1
209674,209676,1
106475,209676,1
156108,209676,1
209673,209676,1
156109,209676,1
209675,209676,1
58541,209679,1
174719,209679,1
58541,209680,1
174719,209680,1
209679,209680,1
20410,209681,1
209681,209682,1
20410,209682,1
209681,209683,1
20410,209683,1
209682,209683,1
84104,209688,1
84102,209688,1
1589,209688,1
1589,209689,1
84104,209689,1
209688,209689,1
84104,209690,1
209688,209690,1
1589,209690,1
209689,209690,1
150186,209692,1
3367,209693,1
150749,209700,1
150748,209700,1
209700,209701,1
150749,209701,1
150748,209701,1
170797,209709,1
11423,209712,1
11424,209712,1
209713,209714,1
117623,209720,1
209720,209721,1
117623,209721,1
20538,209724,1
209724,209725,1
20538,209725,1
209724,209726,1
20538,209726,1
209725,209726,1
209725,209727,1
209726,209727,1
20538,209727,1
209724,209727,1
209729,209730,1
209729,209731,1
209730,209731,1
1989,209743,1
78027,209744,1
78027,209745,1
209744,209745,1
209744,209746,1
78027,209746,1
209745,209746,1
209746,209747,1
209744,209747,1
78027,209747,1
209745,209747,1
170911,209748,1
209744,209748,1
209745,209748,1
209746,209748,1
96938,209748,1
209747,209748,1
78027,209748,1
170913,209748,1
191429,209750,1
59541,209750,1
200795,209750,1
19916,209750,1
19917,209750,1
44412,209751,1
90463,209751,1
66387,209754,1
78271,209754,1
45122,209766,1
44093,209766,1
28890,209766,1
44093,209767,1
28890,209767,1
209766,209767,1
45122,209767,1
45122,209768,1
44093,209768,1
28890,209768,1
209767,209768,1
209766,209768,1
209768,209769,1
28890,209769,1
209766,209769,1
44093,209769,1
209767,209769,1
45122,209769,1
140161,209772,1
161506,209772,1
44464,209775,1
140089,209775,1
184574,209775,1
44464,209776,1
184574,209776,1
209775,209776,1
140089,209776,1
140089,209777,1
44464,209777,1
209776,209777,1
209775,209777,1
184574,209777,1
37173,209778,1
37172,209778,1
188032,209778,1
58124,209778,1
59258,209778,1
90213,209786,1
27864,209786,1
146064,209786,1
124282,209787,1
44813,209787,1
44813,209788,1
124282,209788,1
209787,209788,1
209788,209789,1
124282,209789,1
209787,209789,1
44813,209789,1
161116,209791,1
160913,209791,1
58019,209791,1
200553,209791,1
1978,209793,1
1015,209793,1
161900,209793,1
146064,209793,1
183409,209796,1
11553,209796,1
209796,209797,1
11553,209797,1
183409,209797,1
101202,209798,1
209798,209799,1
101202,209799,1
27295,209804,1
112383,209806,1
112405,209807,1
196550,209807,1
209814,209815,1
64646,209824,1
145850,209824,1
1859,209824,1
20336,209825,1
20340,209825,1
20336,209826,1
20340,209826,1
209825,209826,1
205744,209828,1
