node1,node2,label
144853,165940,1
165938,165940,1
165935,165940,1
91036,165940,1
140306,165940,1
150638,165941,1
165938,165941,1
58366,165941,1
156857,165941,1
11794,165941,1
144853,165941,1
150841,165941,1
165940,165941,1
165934,165941,1
101013,165941,1
155882,165941,1
37122,165941,1
165935,165941,1
52071,165941,1
165937,165941,1
150641,165941,1
150636,165941,1
165936,165941,1
150215,165941,1
165939,165941,1
140306,165941,1
10267,165941,1
91036,165941,1
165933,165941,1
10518,165941,1
11794,165942,1
58366,165942,1
165934,165942,1
52071,165942,1
165936,165942,1
150642,165942,1
140306,165942,1
144853,165942,1
165937,165942,1
150841,165942,1
150641,165942,1
151265,165942,1
91036,165942,1
150638,165942,1
165940,165942,1
156857,165942,1
165941,165942,1
165935,165942,1
10267,165942,1
150215,165942,1
37122,165942,1
165939,165942,1
165938,165942,1
101013,165942,1
165933,165942,1
155882,165942,1
150636,165942,1
10518,165942,1
165936,165943,1
52071,165943,1
165933,165943,1
150636,165943,1
10267,165943,1
165938,165943,1
165940,165943,1
156857,165943,1
155882,165943,1
140306,165943,1
101013,165943,1
150641,165943,1
165939,165943,1
91036,165943,1
150841,165943,1
10518,165943,1
165934,165943,1
37122,165943,1
150638,165943,1
165935,165943,1
165942,165943,1
165941,165943,1
165937,165943,1
11794,165943,1
58366,165943,1
144853,165943,1
150215,165943,1
150638,165944,1
165936,165944,1
150636,165944,1
165942,165944,1
144853,165944,1
101013,165944,1
91036,165944,1
150215,165944,1
155882,165944,1
165939,165944,1
165941,165944,1
140306,165944,1
150841,165944,1
150641,165944,1
165933,165944,1
10267,165944,1
156857,165944,1
52071,165944,1
165934,165944,1
11794,165944,1
165938,165944,1
37122,165944,1
10518,165944,1
165935,165944,1
165937,165944,1
165943,165944,1
58366,165944,1
165940,165944,1
19738,165950,1
10385,165957,1
151243,165957,1
11594,165957,1
165956,165957,1
139968,165959,1
122821,165959,1
165963,165964,1
165966,165967,1
165968,165969,1
165970,165971,1
165972,165973,1
3265,165974,1
27898,165974,1
161045,165975,1
165975,165976,1
165977,165978,1
165978,165979,1
165977,165979,1
165983,165984,1
145591,165990,1
144646,165991,1
145478,165992,1
59106,165993,1
59105,165993,1
145324,165993,1
165996,165997,1
155751,165998,1
144943,165998,1
140089,166003,1
12053,166011,1
12053,166012,1
166011,166012,1
1961,166013,1
166013,166014,1
1961,166014,1
52491,166015,1
43614,166024,1
29136,166024,1
1678,166024,1
26944,166024,1
2800,166024,1
72024,166024,1
64996,166024,1
3216,166024,1
144854,166024,1
144817,166024,1
166024,166025,1
144817,166025,1
144854,166025,1
10540,166026,1
122946,166028,1
166028,166029,1
122946,166029,1
166030,166031,1
166032,166033,1
166033,166034,1
166032,166034,1
77248,166036,1
65121,166043,1
3426,166044,1
145163,166053,1
166061,166062,1
166063,166064,1
96220,166067,1
19824,166067,1
1134,166067,1
52624,166067,1
96222,166067,1
9938,166069,1
58409,166069,1
43602,166069,1
166073,166074,1
1664,166083,1
166085,166086,1
166095,166096,1
166098,166099,1
166099,166100,1
166098,166100,1
166098,166101,1
166100,166101,1
166099,166101,1
166098,166102,1
166100,166102,1
166101,166102,1
166099,166102,1
35756,166112,1
90213,166119,1
146064,166119,1
146064,166120,1
166119,166120,1
90213,166120,1
146064,166121,1
166120,166121,1
90213,166121,1
166119,166121,1
145916,166122,1
139356,166132,1
20146,166134,1
161930,166140,1
166140,166141,1
161930,166141,1
150777,166156,1
166155,166156,1
166166,166167,1
156848,166168,1
44011,166168,1
150950,166169,1
166172,166173,1
166173,166174,1
166172,166174,1
145477,166175,1
91072,166175,1
112023,166176,1
112023,166177,1
166176,166177,1
107536,166179,1
107536,166180,1
166179,166180,1
35814,166183,1
2829,166184,1
77244,166184,1
134068,166184,1
140099,166199,1
140098,166203,1
166203,166204,1
140098,166204,1
140098,166205,1
166204,166205,1
166203,166205,1
11828,166206,1
11767,166206,1
58124,166206,1
151288,166206,1
96256,166206,1
11824,166206,1
144584,166207,1
2134,166207,1
2134,166208,1
166207,166208,1
166211,166212,1
166211,166213,1
166212,166213,1
72178,166218,1
123690,166218,1
166226,166227,1
129569,166234,1
19173,166234,1
165733,166234,1
83819,166235,1
150979,166235,1
166235,166236,1
150979,166236,1
26950,166239,1
35907,166240,1
35906,166240,1
35909,166240,1
35907,166241,1
166240,166241,1
35909,166241,1
35906,166241,1
35909,166242,1
166240,166242,1
35906,166242,1
166241,166242,1
35907,166242,1
166241,166243,1
166240,166243,1
166242,166243,1
35906,166243,1
35907,166243,1
35909,166243,1
83723,166255,1
77395,166255,1
2976,166256,1
83723,166256,1
166255,166256,1
77395,166256,1
166257,166258,1
166258,166259,1
166257,166259,1
19448,166272,1
20711,166272,1
1604,166273,1
3145,166273,1
1605,166273,1
145494,166273,1
145686,166273,1
2784,166273,1
43768,166273,1
2093,166273,1
51929,166274,1
51929,166275,1
166274,166275,1
165927,166278,1
151128,166278,1
140282,166284,1
144646,166284,1
129035,166291,1
166292,166293,1
166293,166294,1
166292,166294,1
166294,166295,1
166293,166295,1
166292,166295,1
166294,166296,1
166295,166296,1
166292,166296,1
166293,166296,1
160821,166297,1
146003,166297,1
166297,166298,1
166297,166299,1
166298,166299,1
1613,166301,1
166303,166304,1
3202,166326,1
9843,166329,1
166330,166331,1
65453,166334,1
134420,166342,1
134420,166343,1
166342,166343,1
166342,166344,1
134420,166344,1
166343,166344,1
166349,166350,1
1903,166361,1
166360,166361,1
166361,166362,1
166360,166362,1
166363,166364,1
166363,166365,1
166364,166365,1
166370,166371,1
166064,166375,1
166030,166385,1
151309,166393,1
50898,166393,1
161436,166393,1
50900,166393,1
50899,166393,1
50899,166394,1
151309,166394,1
161436,166394,1
50898,166394,1
50900,166394,1
166393,166394,1
50898,166395,1
50899,166395,1
166394,166395,1
166393,166395,1
151309,166395,1
161436,166395,1
50900,166395,1
50898,166396,1
166393,166396,1
151309,166396,1
50900,166396,1
50899,166396,1
166395,166396,1
161436,166396,1
166394,166396,1
166394,166397,1
151309,166397,1
50899,166397,1
161436,166397,1
50898,166397,1
50900,166397,1
166396,166397,1
166393,166397,1
166395,166397,1
140390,166400,1
51977,166404,1
166404,166405,1
51977,166405,1
166405,166406,1
51977,166406,1
166404,166406,1
166406,166407,1
51977,166407,1
166405,166407,1
166404,166407,1
166405,166408,1
166406,166408,1
166407,166408,1
51977,166408,1
166404,166408,1
145901,166413,1
145819,166416,1
166417,166418,1
166003,166420,1
140089,166420,1
58904,166433,1
166433,166434,1
58904,166434,1
166433,166435,1
102026,166435,1
35364,166435,1
65038,166435,1
44082,166435,1
166434,166435,1
44081,166435,1
18932,166435,1
58904,166435,1
18452,166435,1
35699,166436,1
166436,166437,1
35699,166437,1
166436,166438,1
166437,166438,1
35699,166438,1
20681,166452,1
84015,166457,1
58409,166457,1
156297,166458,1
71739,166459,1
2851,166460,1
166465,166466,1
144758,166468,1
144828,166468,1
84093,166468,1
1640,166468,1
150234,166468,1
1156,166468,1
166471,166472,1
166476,166477,1
156727,166478,1
156589,166488,1
156589,166489,1
166488,166489,1
165942,166497,1
151265,166497,1
10217,166505,1
101667,166505,1
166504,166505,1
1892,166505,1
151223,166511,1
150161,166512,1
150643,166512,1
166512,166513,1
150643,166513,1
150161,166513,1
144822,166514,1
35322,166516,1
166515,166516,1
11893,166516,1
77964,166516,1
166518,166519,1
166519,166520,1
166518,166520,1
150513,166521,1
146003,166521,1
166297,166521,1
166527,166528,1
156747,166529,1
10025,166532,1
166532,166533,1
10025,166533,1
10025,166534,1
166533,166534,1
166532,166534,1
140015,166548,1
156134,166548,1
150489,166557,1
140344,166558,1
166559,166560,1
37302,166567,1
166567,166568,1
37302,166568,1
37302,166569,1
166567,166569,1
166568,166569,1
166575,166576,1
3126,166578,1
140017,166579,1
78634,166586,1
106541,166587,1
156555,166591,1
156556,166591,1
1445,166592,1
1445,166593,1
166592,166593,1
156556,166625,1
166625,166626,1
156556,166626,1
166627,166628,1
35327,166630,1
35328,166630,1
89475,166631,1
44584,166631,1
146064,166631,1
166631,166632,1
146064,166632,1
44584,166632,1
156697,166632,1
166637,166638,1
10057,166652,1
10387,166652,1
2078,166652,1
111797,166652,1
134876,166657,1
83821,166659,1
151277,166659,1
151277,166660,1
166659,166660,1
83821,166660,1
83821,166661,1
166660,166661,1
166659,166661,1
151277,166661,1
20681,166662,1
150684,166662,1
26960,166662,1
28794,166662,1
26962,166662,1
26963,166662,1
20682,166662,1
1678,166662,1
84175,166666,1
36925,166668,1
166673,166674,1
166674,166675,1
166673,166675,1
166688,166689,1
145655,166694,1
166707,166708,1
166708,166709,1
166707,166709,1
166708,166710,1
117186,166710,1
166709,166710,1
166707,166710,1
166394,166710,1
166716,166717,1
166716,166718,1
166717,166718,1
166719,166720,1
165842,166727,1
45256,166728,1
45256,166729,1
166728,166729,1
166730,166731,1
166511,166760,1
151223,166760,1
162102,166769,1
166769,166770,1
166027,166771,1
166772,166773,1
44408,166774,1
166773,166774,1
166772,166774,1
10024,166774,1
166773,166775,1
166774,166775,1
166772,166775,1
78424,166776,1
78425,166776,1
145708,166776,1
64957,166777,1
11312,166778,1
1902,166788,1
165759,166788,1
161124,166789,1
161124,166790,1
166789,166790,1
166792,166793,1
166792,166794,1
166793,166794,1
78080,166796,1
139938,166796,1
10663,166796,1
52079,166796,1
78080,166797,1
166796,166797,1
10663,166797,1
139938,166797,1
52079,166797,1
96970,166804,1
78483,166804,1
36304,166804,1
144946,166804,1
65561,166804,1
166256,166805,1
166256,166806,1
166805,166806,1
166806,166807,1
166256,166807,1
166805,166807,1
123561,166810,1
1076,166816,1
140007,166818,1
1593,166819,1
166824,166825,1
166824,166826,1
166825,166826,1
166824,166827,1
166826,166827,1
166825,166827,1
18630,166828,1
64954,166828,1
2497,166828,1
84540,166829,1
166835,166836,1
166839,166840,1
71181,166851,1
140436,166851,1
52076,166851,1
101536,166851,1
166850,166851,1
144984,166851,1
150885,166851,1
155513,166851,1
166851,166852,1
166850,166852,1
166850,166853,1
166851,166853,1
166852,166853,1
169980,169981,1
169980,169982,1
169981,169982,1
71197,170004,1
1622,170004,1
28646,170004,1
96579,170004,1
170017,170018,1
170018,170019,1
170017,170019,1
2556,170023,1
1640,170023,1
3216,170023,1
1399,170023,1
160888,170025,1
28730,170026,1
28730,170027,1
170026,170027,1
145924,170029,1
20273,170029,1
135204,170029,1
165888,170029,1
45250,170047,1
113300,170047,1
101667,170048,1
10217,170048,1
165673,170048,1
1892,170048,1
20790,170048,1
166505,170048,1
19468,170048,1
77469,170048,1
161137,170048,1
20557,170048,1
139987,170053,1
139042,170056,1
64954,170056,1
95957,170056,1
18630,170056,1
139040,170056,1
139042,170057,1
170056,170057,1
18630,170057,1
95957,170057,1
64954,170057,1
139040,170057,1
170062,170063,1
170063,170064,1
170062,170064,1
66189,170073,1
28586,170073,1
129192,170073,1
28589,170073,1
129192,170074,1
170073,170074,1
170086,170087,1
170086,170088,1
170087,170088,1
170092,170093,1
170092,170094,1
170093,170094,1
170094,170095,1
170092,170095,1
156831,170095,1
170093,170095,1
145777,170097,1
170096,170097,1
151235,170100,1
156514,170107,1
2279,170111,1
107602,170112,1
1695,170113,1
150056,170116,1
150056,170117,1
170116,170117,1
170117,170118,1
150056,170118,1
170116,170118,1
3216,170123,1
27147,170145,1
1252,170149,1
170156,170157,1
36876,170159,1
36876,170160,1
170159,170160,1
134230,170161,1
111883,170162,1
27403,170162,1
77295,170179,1
77294,170179,1
77294,170180,1
77295,170180,1
170179,170180,1
144646,170185,1
2784,170186,1
1200,170195,1
10084,170195,1
1092,170195,1
1199,170195,1
11249,170195,1
90568,170195,1
36730,170195,1
118017,170195,1
123599,170195,1
170195,170196,1
170196,170197,1
170195,170197,1
170195,170198,1
170197,170198,1
170196,170198,1
170198,170199,1
170197,170199,1
170195,170199,1
170196,170199,1
170199,170200,1
170198,170200,1
170195,170200,1
170196,170200,1
170197,170200,1
170200,170201,1
170195,170201,1
170198,170201,1
170199,170201,1
170196,170201,1
170197,170201,1
2419,170205,1
170205,170206,1
2419,170206,1
1227,170207,1
170207,170208,1
1227,170208,1
58019,170213,1
29136,170213,1
59235,170214,1
27594,170215,1
43868,170215,1
27812,170215,1
1092,170215,1
28646,170215,1
156454,170237,1
1024,170237,1
36957,170237,1
1027,170237,1
36957,170238,1
1027,170238,1
170237,170238,1
170238,170239,1
170237,170239,1
36957,170239,1
1027,170239,1
170240,170241,1
10505,170242,1
10503,170242,1
161645,170242,1
155749,170250,1
140202,170250,1
140380,170250,1
10527,170250,1
2093,170259,1
162145,170259,1
140047,170260,1
170260,170261,1
140047,170261,1
140047,170262,1
170260,170262,1
170261,170262,1
170260,170263,1
140047,170263,1
170262,170263,1
170261,170263,1
140047,170264,1
170263,170264,1
170261,170264,1
170260,170264,1
170262,170264,1
170261,170265,1
140047,170265,1
170264,170265,1
170262,170265,1
170263,170265,1
170260,170265,1
140047,170266,1
170260,170266,1
170265,170266,1
170263,170266,1
170264,170266,1
170262,170266,1
170261,170266,1
134176,170268,1
134176,170269,1
170268,170269,1
71266,170271,1
170271,170272,1
71266,170272,1
145672,170273,1
145456,170279,1
170279,170280,1
145456,170280,1
19355,170281,1
135130,170281,1
156381,170288,1
170288,170289,1
156381,170289,1
170290,170291,1
36936,170292,1
170292,170293,1
36936,170293,1
170293,170294,1
36936,170294,1
170292,170294,1
170294,170295,1
170292,170295,1
36936,170295,1
170293,170295,1
170300,170301,1
170300,170302,1
170301,170302,1
170301,170303,1
170302,170303,1
170300,170303,1
144603,170304,1
10365,170305,1
170305,170306,1
10365,170306,1
170305,170307,1
10365,170307,1
170306,170307,1
170308,170309,1
170308,170310,1
170309,170310,1
129662,170312,1
35699,170315,1
166415,170326,1
170326,170327,1
166415,170327,1
170326,170328,1
166415,170328,1
170327,170328,1
161922,170329,1
139836,170329,1
140233,170329,1
155892,170329,1
1878,170333,1
1878,170334,1
170333,170334,1
170333,170335,1
1878,170335,1
170334,170335,1
170337,170338,1
156290,170343,1
117531,170369,1
170111,170369,1
170111,170370,1
170369,170370,1
161149,170375,1
156069,170378,1
150533,170379,1
150533,170380,1
170379,170380,1
150663,170384,1
106933,170385,1
170392,170393,1
43515,170400,1
43514,170400,1
170400,170401,1
146064,170403,1
166631,170403,1
166632,170403,1
170403,170404,1
146064,170404,1
166632,170404,1
166631,170404,1
170404,170405,1
166631,170405,1
146064,170405,1
170403,170405,1
166632,170405,1
170406,170407,1
170406,170408,1
170407,170408,1
170407,170409,1
170408,170409,1
170406,170409,1
29123,170412,1
144821,170412,1
9835,170412,1
170412,170413,1
144821,170414,1
9835,170414,1
170412,170414,1
29123,170414,1
170413,170414,1
170414,170415,1
170413,170415,1
170412,170415,1
170413,170416,1
170414,170416,1
170415,170416,1
170412,170416,1
1640,170418,1
44155,170426,1
170426,170427,1
58254,170427,1
26990,170427,1
44155,170427,1
170431,170432,1
170433,170434,1
170441,170442,1
77316,170443,1
77316,170444,1
170443,170444,1
140254,170454,1
170455,170456,1
145742,170463,1
145742,170464,1
170463,170464,1
145039,170465,1
170465,170466,1
145039,170466,1
36957,170467,1
161149,170467,1
65505,170467,1
89513,170467,1
65505,170468,1
36957,170468,1
89513,170468,1
170467,170468,1
170468,170469,1
65505,170469,1
170467,170469,1
170472,170473,1
170473,170474,1
170472,170474,1
145244,170475,1
1297,170475,1
43851,170487,1
151184,170500,1
170500,170501,1
20681,170501,1
129192,170501,1
140148,170501,1
18875,170501,1
139850,170501,1
151184,170501,1
72311,170514,1
170514,170515,1
170515,170516,1
170514,170516,1
130248,170520,1
130248,170521,1
170520,170521,1
130248,170522,1
170521,170522,1
170520,170522,1
155543,170525,1
170525,170526,1
155543,170526,1
90756,170529,1
43602,170530,1
145841,170530,1
10560,170530,1
117916,170530,1
151288,170530,1
9938,170530,1
117916,170531,1
170530,170531,1
150753,170532,1
150752,170532,1
156711,170537,1
161922,170537,1
96553,170544,1
10057,170546,1
150320,170546,1
10138,170560,1
43615,170560,1
144688,170561,1
170562,170563,1
161269,170570,1
161269,170571,1
170570,170571,1
2460,170574,1
2460,170575,1
170574,170575,1
2460,170576,1
170574,170576,1
170575,170576,1
145481,170590,1
170594,170595,1
151288,170600,1
129192,170600,1
71385,170600,1
129192,170601,1
71385,170601,1
170600,170601,1
71385,170602,1
170601,170602,1
129192,170602,1
170600,170602,1
155759,170608,1
84804,170608,1
130131,170608,1
145340,170609,1
166297,170609,1
160821,170609,1
170611,170612,1
170611,170613,1
170612,170613,1
170613,170614,1
170612,170614,1
170611,170614,1
170613,170615,1
170614,170615,1
170611,170615,1
170612,170615,1
170612,170616,1
170615,170616,1
170614,170616,1
170611,170616,1
170613,170616,1
112098,170625,1
96706,170625,1
96710,170625,1
170625,170626,1
96706,170626,1
96710,170626,1
112098,170626,1
96706,170627,1
170626,170627,1
170625,170627,1
96710,170627,1
112098,170627,1
170627,170628,1
170626,170628,1
96710,170628,1
96706,170628,1
170625,170628,1
112098,170628,1
170629,170630,1
170629,170631,1
170630,170631,1
140015,170632,1
140086,170633,1
140015,170633,1
170632,170633,1
170634,170635,1
44536,170636,1
19968,170636,1
170642,170643,1
170656,170657,1
170053,170663,1
1837,170665,1
36239,170667,1
107835,170667,1
1228,170667,1
10453,170667,1
36235,170667,1
1778,170669,1
37122,170681,1
170681,170682,1
170683,170684,1
29144,170690,1
124211,170695,1
59331,170695,1
170514,170696,1
72311,170696,1
170514,170697,1
170696,170697,1
72311,170697,1
170696,170698,1
170514,170698,1
170697,170698,1
72311,170698,1
170703,170704,1
170704,170705,1
170703,170705,1
170709,170710,1
170710,170711,1
170709,170711,1
170712,170713,1
169997,170717,1
90320,170719,1
151010,170721,1
151505,170741,1
170741,170742,1
151505,170742,1
170741,170743,1
151505,170743,1
170742,170743,1
161487,170746,1
64849,170746,1
64849,170747,1
161487,170747,1
170746,170747,1
145075,170748,1
170752,170753,1
170753,170754,1
170752,170754,1
170757,170758,1
2919,170760,1
140233,170771,1
140231,170771,1
1889,170776,1
166155,170776,1
166156,170776,1
170778,170779,1
